Code Domaine,Domaine,Code Pays,Pays,Code Élément,Élément,Code Produit,Produit,Code Année,Année,Unité,Valeur,Symbole,Description du Symbole
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2611","Oranges, Mandarines","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2613","Pamplemousse","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2614","Agrumes, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2615","Bananes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2615","Bananes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2617","Pommes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2617","Pommes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2617","Pommes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2618","Ananas","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2618","Ananas","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2618","Ananas","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2620","Raisin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2625","Fruits, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2625","Fruits, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2625","Fruits, Autres","2013","2013","Milliers de tonnes","29","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2625","Fruits, Autres","2013","2013","Milliers de tonnes","28","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2630","Café","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2630","Café","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2630","Café","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2633","Feve de Cacao","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2633","Feve de Cacao","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2635","Thé","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2640","Poivre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2645","Épices, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2655","Vin","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2656","Bière","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2656","Bière","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2656","Bière","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2656","Bière","2013","2013","Milliers de tonnes","4","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2657","Boissons Fermentés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2658","Boissons Alcooliques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2659","Alcool, non Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2731","Viande de Bovins","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2731","Viande de Bovins","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2731","Viande de Bovins","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2732","Viande d'Ovins/Caprins","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2733","Viande de Suides","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2733","Viande de Suides","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2733","Viande de Suides","2013","2013","Milliers de tonnes","3","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2734","Viande de Volailles","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2735","Viande, Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2736","Abats Comestible","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2740","Beurre, Ghee","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2743","Crème","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2737","Graisses Animales Crue","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2781","Huiles de Poissons","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2782","Huiles de Foie de Poisso","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2744","Oeufs","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2744","Oeufs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2744","Oeufs","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","7","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5521","Aliments pour animaux","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2848","Lait - Excl Beurre","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2761","Poissons Eau Douce","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2762","Perciform","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","18","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2763","Poissons Pelagiques","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","2","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2764","Poissons Marins, Autres","2013","2013","Milliers de tonnes","11","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2765","Crustacés","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2766","Cephalopodes","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2767","Mollusques, Autres","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2769","Animaux Aquatiques Autre","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5911","Exportations - Quantité","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5154","Autres Utilisations","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","8","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2775","Plantes Aquatiques","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5611","Importations - Quantité","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5301","Disponibilité intérieure","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","25","Îles Salomon","5142","Nourriture","2680","Aliments pour enfants","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2511","Blé","2013","2013","Milliers de tonnes","27","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2511","Blé","2013","2013","Milliers de tonnes","7168","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2511","Blé","2013","2013","Milliers de tonnes","86372","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2511","Blé","2013","2013","Milliers de tonnes","1870","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2511","Blé","2013","2013","Milliers de tonnes","75833","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","5","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","11337","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","94854","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","2124","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2805","Riz (Eq Blanchi)","2013","2013","Milliers de tonnes","87006","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2513","Orge","2013","2013","Milliers de tonnes","12","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2513","Orge","2013","2013","Milliers de tonnes","557","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2513","Orge","2013","2013","Milliers de tonnes","1226","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2513","Orge","2013","2013","Milliers de tonnes","158","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2513","Orge","2013","2013","Milliers de tonnes","835","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2514","Maïs","2013","2013","Milliers de tonnes","17","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2514","Maïs","2013","2013","Milliers de tonnes","5119","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2514","Maïs","2013","2013","Milliers de tonnes","18188","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2514","Maïs","2013","2013","Milliers de tonnes","6990","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5154","Autres Utilisations","2514","Maïs","2013","2013","Milliers de tonnes","45","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2514","Maïs","2013","2013","Milliers de tonnes","7876","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2515","Seigle","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2515","Seigle","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2515","Seigle","2013","2013","Milliers de tonnes","-0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2516","Avoine","2013","2013","Milliers de tonnes","52","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2516","Avoine","2013","2013","Milliers de tonnes","1","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2516","Avoine","2013","2013","Milliers de tonnes","51","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2516","Avoine","2013","2013","Milliers de tonnes","6","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2516","Avoine","2013","2013","Milliers de tonnes","45","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2517","Millet","2013","2013","Milliers de tonnes","0","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5911","Exportations - Quantité","2517","Millet","2013","2013","Milliers de tonnes","83","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5301","Disponibilité intérieure","2517","Millet","2013","2013","Milliers de tonnes","10827","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5521","Aliments pour animaux","2517","Millet","2013","2013","Milliers de tonnes","218","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5142","Nourriture","2517","Millet","2013","2013","Milliers de tonnes","9810","S","Données standardisées"
"FBS","Bilans Alimentaires","100","Inde","5611","Importations - Quantité","2518","Sorgho","2013","2013","Milliers de tonnes","0","S","Données standardisées"
